scenario,year,geo,group,kpi,unit,value,Scenario,Geo
SC9,2030,Tehran,main,Congestion index,–,0.3760139517771617,SC9,Tehran
SC9,2024,Region12,main,Electricity use,kWh/year,80706998.29268324,SC9,Region 12
SC9,2025,Region12,main,Electricity use,kWh/year,78349942.97114526,SC9,Region 12
SC9,2026,Region12,main,Electricity use,kWh/year,79672323.73669355,SC9,Region 12
SC9,2027,Region12,main,Electricity use,kWh/year,79138929.03311685,SC9,Region 12
SC9,2028,Region12,main,Electricity use,kWh/year,79728282.31484067,SC9,Region 12
SC9,2029,Region12,main,Electricity use,kWh/year,80882504.02991566,SC9,Region 12
SC9,2030,Region12,main,Electricity use,kWh/year,82312910.81659542,SC9,Region 12
SC9,2024,Tehran,main,Electricity use,kWh/year,1165562619.6544454,SC9,Tehran
SC9,2025,Tehran,main,Electricity use,kWh/year,1403263669.7726774,SC9,Tehran
SC9,2026,Tehran,main,Electricity use,kWh/year,1517011933.783759,SC9,Tehran
SC9,2027,Tehran,main,Electricity use,kWh/year,1520156218.7748082,SC9,Tehran
SC9,2028,Tehran,main,Electricity use,kWh/year,1593784301.8179245,SC9,Tehran
SC9,2029,Tehran,main,Electricity use,kWh/year,1664259132.512972,SC9,Tehran
SC9,2030,Tehran,main,Electricity use,kWh/year,1761075878.8419323,SC9,Tehran
SC9,2024,Region12,secondary,Energy: CNG,MJ/year,437443248.8158822,SC9,Region 12
SC9,2025,Region12,secondary,Energy: CNG,MJ/year,452686210.4700072,SC9,Region 12
SC9,2026,Region12,secondary,Energy: CNG,MJ/year,456513186.6953562,SC9,Region 12
SC9,2027,Region12,secondary,Energy: CNG,MJ/year,458190710.6481142,SC9,Region 12
SC9,2028,Region12,secondary,Energy: CNG,MJ/year,459602260.03706175,SC9,Region 12
SC9,2029,Region12,secondary,Energy: CNG,MJ/year,459563665.3018981,SC9,Region 12
SC9,2030,Region12,secondary,Energy: CNG,MJ/year,460020931.35251284,SC9,Region 12
SC9,2024,Tehran,secondary,Energy: CNG,MJ/year,28158820879.728146,SC9,Tehran
SC9,2025,Tehran,secondary,Energy: CNG,MJ/year,29344717926.317562,SC9,Tehran
SC9,2026,Tehran,secondary,Energy: CNG,MJ/year,28679524007.212627,SC9,Tehran
SC9,2027,Tehran,secondary,Energy: CNG,MJ/year,28844942496.211594,SC9,Tehran
SC9,2028,Tehran,secondary,Energy: CNG,MJ/year,29299669450.77762,SC9,Tehran
SC9,2029,Tehran,secondary,Energy: CNG,MJ/year,29513988653.35934,SC9,Tehran
SC9,2030,Tehran,secondary,Energy: CNG,MJ/year,30143699103.669804,SC9,Tehran
SC9,2024,Region12,secondary,Energy: diesel,MJ/year,77086402.95907025,SC9,Region 12
SC9,2025,Region12,secondary,Energy: diesel,MJ/year,82031484.28304501,SC9,Region 12
SC9,2026,Region12,secondary,Energy: diesel,MJ/year,84782167.35701287,SC9,Region 12
SC9,2027,Region12,secondary,Energy: diesel,MJ/year,87619766.22460082,SC9,Region 12
SC9,2028,Region12,secondary,Energy: diesel,MJ/year,89878061.15131897,SC9,Region 12
SC9,2029,Region12,secondary,Energy: diesel,MJ/year,91223677.23272242,SC9,Region 12
SC9,2030,Region12,secondary,Energy: diesel,MJ/year,93791517.17001471,SC9,Region 12
SC9,2024,Tehran,secondary,Energy: diesel,MJ/year,1160501071.542337,SC9,Tehran
SC9,2025,Tehran,secondary,Energy: diesel,MJ/year,1861264580.8264298,SC9,Tehran
SC9,2026,Tehran,secondary,Energy: diesel,MJ/year,1922936338.851321,SC9,Tehran
SC9,2027,Tehran,secondary,Energy: diesel,MJ/year,2023888404.4689212,SC9,Tehran
SC9,2028,Tehran,secondary,Energy: diesel,MJ/year,2088327604.5371165,SC9,Tehran
SC9,2029,Tehran,secondary,Energy: diesel,MJ/year,2129451446.8994033,SC9,Tehran
SC9,2030,Tehran,secondary,Energy: diesel,MJ/year,2158711326.1170073,SC9,Tehran
SC9,2024,Region12,secondary,Energy: gasoline,MJ/year,2249981065.8287888,SC9,Region 12
SC9,2025,Region12,secondary,Energy: gasoline,MJ/year,2258397869.415783,SC9,Region 12
SC9,2026,Region12,secondary,Energy: gasoline,MJ/year,2234599195.729616,SC9,Region 12
SC9,2027,Region12,secondary,Energy: gasoline,MJ/year,2186749756.602438,SC9,Region 12
SC9,2028,Region12,secondary,Energy: gasoline,MJ/year,2190194378.532695,SC9,Region 12
SC9,2029,Region12,secondary,Energy: gasoline,MJ/year,2179008889.7232614,SC9,Region 12
SC9,2030,Region12,secondary,Energy: gasoline,MJ/year,2176662910.7430773,SC9,Region 12
SC9,2024,Tehran,secondary,Energy: gasoline,MJ/year,204952836713.53693,SC9,Tehran
SC9,2025,Tehran,secondary,Energy: gasoline,MJ/year,208485512303.65097,SC9,Tehran
SC9,2026,Tehran,secondary,Energy: gasoline,MJ/year,194429138250.1432,SC9,Tehran
SC9,2027,Tehran,secondary,Energy: gasoline,MJ/year,193881280843.23746,SC9,Tehran
SC9,2028,Tehran,secondary,Energy: gasoline,MJ/year,196548453059.59525,SC9,Tehran
SC9,2029,Tehran,secondary,Energy: gasoline,MJ/year,196288929056.86475,SC9,Tehran
SC9,2030,Tehran,secondary,Energy: gasoline,MJ/year,197083397680.51157,SC9,Tehran
SC9,2024,Region12,main,Final energy,MJ/year,3055055911.457401,SC9,Region 12
SC9,2025,Region12,main,Final energy,MJ/year,3075175358.8649583,SC9,Region 12
SC9,2026,Region12,main,Final energy,MJ/year,3062714915.234082,SC9,Region 12
SC9,2027,Region12,main,Final energy,MJ/year,3017460377.994374,SC9,Region 12
SC9,2028,Region12,main,Final energy,MJ/year,3026696516.054502,SC9,Region 12
SC9,2029,Region12,main,Final energy,MJ/year,3020973246.7655783,SC9,Region 12
SC9,2030,Region12,main,Final energy,MJ/year,3026801838.2053485,SC9,Region 12
SC9,2024,Tehran,main,Final energy,MJ/year,238468184095.56345,SC9,Tehran
SC9,2025,Tehran,main,Final energy,MJ/year,244743244021.97656,SC9,Tehran
SC9,2026,Tehran,main,Final energy,MJ/year,230492841557.8287,SC9,Tehran
SC9,2027,Tehran,main,Final energy,MJ/year,230222674131.5073,SC9,Tehran
SC9,2028,Tehran,main,Final energy,MJ/year,233674073601.4545,SC9,Tehran
SC9,2029,Tehran,main,Final energy,MJ/year,233923702034.1702,SC9,Tehran
SC9,2030,Tehran,main,Final energy,MJ/year,235725681274.12933,SC9,Tehran
SC9,2024,Region12,main,Health indicator,IRR/year,379425965730499.25,SC9,Region 12
SC9,2025,Region12,main,Health indicator,IRR/year,375707886222381.7,SC9,Region 12
SC9,2026,Region12,main,Health indicator,IRR/year,370320292055908.5,SC9,Region 12
SC9,2027,Region12,main,Health indicator,IRR/year,368527242898387.1,SC9,Region 12
SC9,2028,Region12,main,Health indicator,IRR/year,369745014152531.9,SC9,Region 12
SC9,2029,Region12,main,Health indicator,IRR/year,370672384115988.1,SC9,Region 12
SC9,2030,Region12,main,Health indicator,IRR/year,371501204209968.56,SC9,Region 12
SC9,2024,Tehran,main,Health indicator,IRR/year,1.1372869906157196e+16,SC9,Tehran
SC9,2025,Tehran,main,Health indicator,IRR/year,1.1632381994015774e+16,SC9,Tehran
SC9,2026,Tehran,main,Health indicator,IRR/year,1.1440834241021766e+16,SC9,Tehran
SC9,2027,Tehran,main,Health indicator,IRR/year,1.1566659309013802e+16,SC9,Tehran
SC9,2028,Tehran,main,Health indicator,IRR/year,1.1765900569395018e+16,SC9,Tehran
SC9,2029,Tehran,main,Health indicator,IRR/year,1.191125550249758e+16,SC9,Tehran
SC9,2030,Tehran,main,Health indicator,IRR/year,1.2085060776618922e+16,SC9,Tehran
SC9,2024,Region12,main,Modal share: car,–,0.2114253589944129,SC9,Region 12
SC9,2025,Region12,main,Modal share: car,–,0.2066925591649532,SC9,Region 12
SC9,2026,Region12,main,Modal share: car,–,0.1993433055165932,SC9,Region 12
SC9,2027,Region12,main,Modal share: car,–,0.1974002491359636,SC9,Region 12
SC9,2028,Region12,main,Modal share: car,–,0.1942816492919214,SC9,Region 12
SC9,2029,Region12,main,Modal share: car,–,0.1922665523454776,SC9,Region 12
SC9,2030,Region12,main,Modal share: car,–,0.1891827257849623,SC9,Region 12
SC9,2024,Tehran,main,Modal share: car,–,0.5610855607313853,SC9,Tehran
SC9,2025,Tehran,main,Modal share: car,–,0.5179686646196747,SC9,Tehran
SC9,2026,Tehran,main,Modal share: car,–,0.5115207583165975,SC9,Tehran
SC9,2027,Tehran,main,Modal share: car,–,0.5134695890836546,SC9,Tehran
SC9,2028,Tehran,main,Modal share: car,–,0.5076589138846643,SC9,Tehran
SC9,2029,Tehran,main,Modal share: car,–,0.5046742938219035,SC9,Tehran
SC9,2030,Tehran,main,Modal share: car,–,0.4965577317566184,SC9,Tehran
SC9,2024,Region12,main,Modal share: public transport,–,0.37793621768607333,SC9,Region 12
SC9,2025,Region12,main,Modal share: public transport,–,0.3790446352584623,SC9,Region 12
SC9,2026,Region12,main,Modal share: public transport,–,0.3813667897774592,SC9,Region 12
SC9,2027,Region12,main,Modal share: public transport,–,0.38060155007267893,SC9,Region 12
SC9,2028,Region12,main,Modal share: public transport,–,0.3808891782011723,SC9,Region 12
SC9,2029,Region12,main,Modal share: public transport,–,0.3819254478607722,SC9,Region 12
SC9,2030,Region12,main,Modal share: public transport,–,0.3848635117136266,SC9,Region 12
SC9,2024,Tehran,main,Modal share: public transport,–,0.1383227010650679,SC9,Tehran
SC9,2025,Tehran,main,Modal share: public transport,–,0.17394066391877588,SC9,Tehran
SC9,2026,Tehran,main,Modal share: public transport,–,0.17820191784170009,SC9,Tehran
SC9,2027,Tehran,main,Modal share: public transport,–,0.1770173476398986,SC9,Tehran
SC9,2028,Tehran,main,Modal share: public transport,–,0.1799944884162713,SC9,Tehran
SC9,2029,Tehran,main,Modal share: public transport,–,0.18207820138781322,SC9,Tehran
SC9,2030,Tehran,main,Modal share: public transport,–,0.18563650848405172,SC9,Tehran
SC9,2024,Region12,secondary,Municipal budget,IRR/year,11929000000000.002,SC9,Region 12
SC9,2025,Region12,secondary,Municipal budget,IRR/year,14881887352068.6,SC9,Region 12
SC9,2026,Region12,secondary,Municipal budget,IRR/year,18565728154888.03,SC9,Region 12
SC9,2027,Region12,secondary,Municipal budget,IRR/year,23161461565107.89,SC9,Region 12
SC9,2028,Region12,secondary,Municipal budget,IRR/year,28894816155687.996,SC9,Region 12
SC9,2029,Region12,secondary,Municipal budget,IRR/year,36047397023026.29,SC9,Region 12
SC9,2030,Region12,secondary,Municipal budget,IRR/year,44970517380498.805,SC9,Region 12
SC9,2024,Tehran,secondary,Municipal budget,IRR/year,1510000000000000.0,SC9,Tehran
SC9,2025,Tehran,secondary,Municipal budget,IRR/year,1883783209122607.2,SC9,Tehran
SC9,2026,Tehran,secondary,Municipal budget,IRR/year,2350092171504814.0,SC9,Tehran
SC9,2027,Tehran,secondary,Municipal budget,IRR/year,2931830577861758.0,SC9,Tehran
SC9,2028,Tehran,secondary,Municipal budget,IRR/year,3657571665276961.0,SC9,Tehran
SC9,2029,Tehran,secondary,Municipal budget,IRR/year,4562961648484340.0,SC9,Tehran
SC9,2030,Tehran,secondary,Municipal budget,IRR/year,5692470554493519.0,SC9,Tehran
SC9,2024,Region12,main,NOₓ emissions,t/year,852.4554354565074,SC9,Region 12
SC9,2025,Region12,main,NOₓ emissions,t/year,848.746285941027,SC9,Region 12
SC9,2026,Region12,main,NOₓ emissions,t/year,846.0167543588643,SC9,Region 12
SC9,2027,Region12,main,NOₓ emissions,t/year,834.6372292117561,SC9,Region 12
SC9,2028,Region12,main,NOₓ emissions,t/year,825.8452726439818,SC9,Region 12
SC9,2029,Region12,main,NOₓ emissions,t/year,823.9278289578441,SC9,Region 12
SC9,2030,Region12,main,NOₓ emissions,t/year,819.0638440400228,SC9,Region 12
SC9,2024,Tehran,main,NOₓ emissions,t/year,61123.34523207832,SC9,Tehran
SC9,2025,Tehran,main,NOₓ emissions,t/year,62594.08996350764,SC9,Tehran
SC9,2026,Tehran,main,NOₓ emissions,t/year,58926.34014197063,SC9,Tehran
SC9,2027,Tehran,main,NOₓ emissions,t/year,58823.206831798874,SC9,Tehran
SC9,2028,Tehran,main,NOₓ emissions,t/year,59500.70627387176,SC9,Tehran
SC9,2029,Tehran,main,NOₓ emissions,t/year,59506.80488638163,SC9,Tehran
SC9,2030,Tehran,main,NOₓ emissions,t/year,59793.079396960835,SC9,Tehran
SC9,2024,Region12,secondary,Non-public transport trips,trips/year,187566680.98032847,SC9,Region 12
SC9,2025,Region12,secondary,Non-public transport trips,trips/year,188853557.90612483,SC9,Region 12
SC9,2026,Region12,secondary,Non-public transport trips,trips/year,189776323.5204934,SC9,Region 12
SC9,2027,Region12,secondary,Non-public transport trips,trips/year,191656222.11612147,SC9,Region 12
SC9,2028,Region12,secondary,Non-public transport trips,trips/year,193225844.94101638,SC9,Region 12
SC9,2029,Region12,secondary,Non-public transport trips,trips/year,194572604.9211706,SC9,Region 12
SC9,2030,Region12,secondary,Non-public transport trips,trips/year,195324324.07225493,SC9,Region 12
SC9,2024,Tehran,secondary,Non-public transport trips,trips/year,6361489175.425051,SC9,Tehran
SC9,2025,Tehran,secondary,Non-public transport trips,trips/year,6171930525.475886,SC9,Tehran
SC9,2026,Tehran,secondary,Non-public transport trips,trips/year,6214448005.179089,SC9,Tehran
SC9,2027,Tehran,secondary,Non-public transport trips,trips/year,6298755922.112185,SC9,Tehran
SC9,2028,Tehran,secondary,Non-public transport trips,trips/year,6351841701.426397,SC9,Tehran
SC9,2029,Tehran,secondary,Non-public transport trips,trips/year,6412272249.73789,SC9,Tehran
SC9,2030,Tehran,secondary,Non-public transport trips,trips/year,6461482949.931068,SC9,Tehran
SC9,2024,Region12,main,PCE-weighted VKT,PCE-km/year,937719323.8534852,SC9,Region 12
SC9,2025,Region12,main,PCE-weighted VKT,PCE-km/year,960028656.0801,SC9,Region 12
SC9,2026,Region12,main,PCE-weighted VKT,PCE-km/year,963471590.6646128,SC9,Region 12
SC9,2027,Region12,main,PCE-weighted VKT,PCE-km/year,955932018.070605,SC9,Region 12
SC9,2028,Region12,main,PCE-weighted VKT,PCE-km/year,963020461.651394,SC9,Region 12
SC9,2029,Region12,main,PCE-weighted VKT,PCE-km/year,963961225.0994576,SC9,Region 12
SC9,2030,Region12,main,PCE-weighted VKT,PCE-km/year,967742499.948299,SC9,Region 12
SC9,2024,Tehran,main,PCE-weighted VKT,PCE-km/year,67266475407.69312,SC9,Tehran
SC9,2025,Tehran,main,PCE-weighted VKT,PCE-km/year,69555530924.77734,SC9,Tehran
SC9,2026,Tehran,main,PCE-weighted VKT,PCE-km/year,66104815853.48409,SC9,Tehran
SC9,2027,Tehran,main,PCE-weighted VKT,PCE-km/year,66251588706.80577,SC9,Tehran
SC9,2028,Tehran,main,PCE-weighted VKT,PCE-km/year,67398590247.75708,SC9,Tehran
SC9,2029,Tehran,main,PCE-weighted VKT,PCE-km/year,67647760132.33888,SC9,Tehran
SC9,2030,Tehran,main,PCE-weighted VKT,PCE-km/year,68339029420.22183,SC9,Tehran
SC9,2024,Region12,main,PM₂.₅ emissions,t/year,27.369766751259945,SC9,Region 12
SC9,2025,Region12,main,PM₂.₅ emissions,t/year,26.48995455514175,SC9,Region 12
SC9,2026,Region12,main,PM₂.₅ emissions,t/year,26.798717030574753,SC9,Region 12
SC9,2027,Region12,main,PM₂.₅ emissions,t/year,26.763421962150268,SC9,Region 12
SC9,2028,Region12,main,PM₂.₅ emissions,t/year,26.205415905068605,SC9,Region 12
SC9,2029,Region12,main,PM₂.₅ emissions,t/year,26.351414565445722,SC9,Region 12
SC9,2030,Region12,main,PM₂.₅ emissions,t/year,26.08915921813106,SC9,Region 12
SC9,2024,Tehran,main,PM₂.₅ emissions,t/year,1101.245485161711,SC9,Tehran
SC9,2025,Tehran,main,PM₂.₅ emissions,t/year,1117.3491211006744,SC9,Tehran
SC9,2026,Tehran,main,PM₂.₅ emissions,t/year,1074.6173226614917,SC9,Tehran
SC9,2027,Tehran,main,PM₂.₅ emissions,t/year,1074.6076940685011,SC9,Tehran
SC9,2028,Tehran,main,PM₂.₅ emissions,t/year,1082.4772437482375,SC9,Tehran
SC9,2029,Tehran,main,PM₂.₅ emissions,t/year,1087.6654316272277,SC9,Tehran
SC9,2030,Tehran,main,PM₂.₅ emissions,t/year,1092.7520728245102,SC9,Tehran
SC9,2024,Region12,secondary,Population,persons,245721.85714285728,SC9,Region 12
SC9,2025,Region12,secondary,Population,persons,246411.88095238103,SC9,Region 12
SC9,2026,Region12,secondary,Population,persons,247101.90476190465,SC9,Region 12
SC9,2027,Region12,secondary,Population,persons,247791.9285714284,SC9,Region 12
SC9,2028,Region12,secondary,Population,persons,248481.9523809522,SC9,Region 12
SC9,2029,Region12,secondary,Population,persons,249171.976190476,SC9,Region 12
SC9,2030,Region12,secondary,Population,persons,249861.9999999996,SC9,Region 12
SC9,2024,Tehran,secondary,Population,persons,9866597.582532018,SC9,Tehran
SC9,2025,Tehran,secondary,Population,persons,9985344.64827891,SC9,Tehran
SC9,2026,Tehran,secondary,Population,persons,10106265.65079772,SC9,Tehran
SC9,2027,Tehran,secondary,Population,persons,10228627.743391171,SC9,Tehran
SC9,2028,Tehran,secondary,Population,persons,10352283.797426168,SC9,Tehran
SC9,2029,Tehran,secondary,Population,persons,10477398.079109382,SC9,Tehran
SC9,2030,Tehran,secondary,Population,persons,10603938.040634794,SC9,Tehran
SC9,2024,Region12,secondary,Public transport trips,trips/year,113956549.13383415,SC9,Region 12
SC9,2025,Region12,secondary,Public transport trips,trips/year,115280311.6590926,SC9,Region 12
SC9,2026,Region12,secondary,Public transport trips,trips/year,116990788.8565243,SC9,Region 12
SC9,2027,Region12,secondary,Public transport trips,trips/year,117766932.13718672,SC9,Region 12
SC9,2028,Region12,secondary,Public transport trips,trips/year,118876347.65125377,SC9,Region 12
SC9,2029,Region12,secondary,Public transport trips,trips/year,120231821.58002122,SC9,Region 12
SC9,2030,Region12,secondary,Public transport trips,trips/year,122205732.73901126,SC9,Region 12
SC9,2024,Tehran,secondary,Public transport trips,trips/year,1021192465.704532,SC9,Tehran
SC9,2025,Tehran,secondary,Public transport trips,trips/year,1299603607.598808,SC9,Tehran
SC9,2026,Tehran,secondary,Public transport trips,trips/year,1347565268.030306,SC9,Tehran
SC9,2027,Tehran,secondary,Public transport trips,trips/year,1354814786.8802607,SC9,Tehran
SC9,2028,Tehran,secondary,Public transport trips,trips/year,1394254649.997732,SC9,Tehran
SC9,2029,Tehran,secondary,Public transport trips,trips/year,1427440862.9557042,SC9,Tehran
SC9,2030,Tehran,secondary,Public transport trips,trips/year,1472913688.9739165,SC9,Tehran
SC9,2024,Region12,main,Time loss (car),hours/year,56358065.57114617,SC9,Region 12
SC9,2025,Region12,main,Time loss (car),hours/year,58690767.01472978,SC9,Region 12
SC9,2026,Region12,main,Time loss (car),hours/year,52706474.904902354,SC9,Region 12
SC9,2027,Region12,main,Time loss (car),hours/year,52588952.88944408,SC9,Region 12
SC9,2028,Region12,main,Time loss (car),hours/year,53180255.07171359,SC9,Region 12
SC9,2029,Region12,main,Time loss (car),hours/year,52835890.80762626,SC9,Region 12
SC9,2030,Region12,main,Time loss (car),hours/year,52592686.86839437,SC9,Region 12
SC9,2024,Tehran,main,Time loss (car),hours/year,796650604.9307147,SC9,Tehran
SC9,2025,Tehran,main,Time loss (car),hours/year,853637852.9767077,SC9,Tehran
SC9,2026,Tehran,main,Time loss (car),hours/year,746372849.2960881,SC9,Tehran
SC9,2027,Tehran,main,Time loss (car),hours/year,745351060.31583,SC9,Tehran
SC9,2028,Tehran,main,Time loss (car),hours/year,768943082.5552142,SC9,Tehran
SC9,2029,Tehran,main,Time loss (car),hours/year,766439380.896157,SC9,Tehran
SC9,2030,Tehran,main,Time loss (car),hours/year,773016178.220446,SC9,Tehran
SC9,2024,Region12,secondary,Trips total (effective),trips/year,301523230.1141626,SC9,Region 12
SC9,2025,Region12,secondary,Trips total (effective),trips/year,304133869.56521744,SC9,Region 12
SC9,2026,Region12,secondary,Trips total (effective),trips/year,306767112.3770177,SC9,Region 12
SC9,2027,Region12,secondary,Trips total (effective),trips/year,309423154.2533082,SC9,Region 12
SC9,2028,Region12,secondary,Trips total (effective),trips/year,312102192.59227014,SC9,Region 12
SC9,2029,Region12,secondary,Trips total (effective),trips/year,314804426.5011918,SC9,Region 12
SC9,2030,Region12,secondary,Trips total (effective),trips/year,317530056.8112662,SC9,Region 12
SC9,2024,Tehran,secondary,Trips total (effective),trips/year,7382681641.129582,SC9,Tehran
SC9,2025,Tehran,secondary,Trips total (effective),trips/year,7471534133.074695,SC9,Tehran
SC9,2026,Tehran,secondary,Trips total (effective),trips/year,7562013273.209394,SC9,Tehran
SC9,2027,Tehran,secondary,Trips total (effective),trips/year,7653570708.992445,SC9,Tehran
SC9,2028,Tehran,secondary,Trips total (effective),trips/year,7746096351.4241295,SC9,Tehran
